game,date,date_display,draw_id,draw_slot,weekday,hour,numbers,bonus,source,source_csv,archive_segment,my_million,jackpot 
loto,2001-05-09,20010509,2001037,1,ME,,34 38 10 2 24 35,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-12,20010512,2001038,2,SA,,38 43 12 37 22 47,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-12,20010512,2001038,1,SA,,21 27 1 8 33 44,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-16,20010516,2001039,2,ME,,31 39 42 30 4 35,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-16,20010516,2001039,1,ME,,23 2 27 18 48 14,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-18,20010518,2001002,,VE,,43 9 12 45 28 8,34,,C:\projets\jeux\archives\loto\sloto\sloto.csv,sloto,,
loto,2001-05-19,20010519,2001040,2,SA,,8 40 16 46 23 5,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-19,20010519,2001040,1,SA,,23 11 36 32 42 15,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-23,20010523,2001041,2,ME,,5 49 44 9 13 25,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-23,20010523,2001041,1,ME,,6 25 16 21 38 1,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-26,20010526,2001042,2,SA,,34 21 35 5 47 22,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-26,20010526,2001042,1,SA,,11 41 45 8 37 38,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-30,20010530,2001043,2,ME,,14 33 21 3 8 24,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-05-30,20010530,2001043,1,ME,,19 17 32 28 23 1,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-02,20010602,2001044,2,SA,,30 32 10 41 8 1,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-02,20010602,2001044,1,SA,,4 18 30 19 45 21,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-06,20010606,2001045,2,ME,,11 39 2 48 3 20,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-06,20010606,2001045,1,ME,,18 36 46 28 5 10,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-09,20010609,2001046,2,SA,,5 30 33 21 3 2,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-09,20010609,2001046,1,SA,,11 49 48 15 6 47,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-13,20010613,2001047,2,ME,,26 31 27 29 43 2,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-13,20010613,2001047,1,ME,,20 32 1 22 35 17,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-15,20010615,2001003,,VE,,31 3 18 48 36 43,20,,C:\projets\jeux\archives\loto\sloto\sloto.csv,sloto,,
loto,2001-06-16,20010616,2001048,2,SA,,4 18 20 15 47 28,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-16,20010616,2001048,1,SA,,46 16 23 27 14 45,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-20,20010620,2001049,2,ME,,27 16 30 36 10 41,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-20,20010620,2001049,1,ME,,36 3 1 23 8 48,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-23,20010623,2001050,2,SA,,32 27 9 4 22 38,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-23,20010623,2001050,1,SA,,4 11 12 10 41 35,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-27,20010627,2001051,2,ME,,38 37 45 21 31 46,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-27,20010627,2001051,1,ME,,14 43 49 12 5 18,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-30,20010630,2001052,2,SA,,16 49 25 20 14 9,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-06-30,20010630,2001052,1,SA,,30 27 23 11 35 36,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-04,20010704,2001053,2,ME,,19 36 4 5 23 13,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-04,20010704,2001053,1,ME,,44 4 26 3 9 12,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-07,20010707,2001054,2,SA,,46 21 44 6 38 17,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-07,20010707,2001054,1,SA,,34 39 9 27 35 22,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-11,20010711,2001055,2,ME,,29 49 23 16 22 25,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-11,20010711,2001055,1,ME,,49 12 17 47 46 43,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-13,20010713,2001004,,VE,,14 29 45 23 9 25,8,,C:\projets\jeux\archives\loto\sloto\sloto.csv,sloto,,
loto,2001-07-14,20010714,2001056,2,SA,,39 31 41 36 22 47,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-14,20010714,2001056,1,SA,,40 41 16 44 3 45,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-18,20010718,2001057,2,ME,,40 48 17 29 23 5,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-18,20010718,2001057,1,ME,,25 9 21 13 29 43,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-21,20010721,2001058,2,SA,,37 3 43 47 23 25,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-21,20010721,2001058,1,SA,,9 10 41 29 3 17,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-25,20010725,2001059,2,ME,,7 44 2 17 15 27,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-25,20010725,2001059,1,ME,,14 2 6 37 1 16,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-28,20010728,2001060,2,SA,,10 20 39 2 5 22,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-07-28,20010728,2001060,1,SA,,35 15 23 6 20 39,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-01,20010801,2001061,2,ME,,4 6 19 13 30 33,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-01,20010801,2001061,1,ME,,23 40 20 9 19 18,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-04,20010804,2001062,2,SA,,46 23 1 36 15 22,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-04,20010804,2001062,1,SA,,30 10 32 49 42 29,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-08,20010808,2001063,2,ME,,18 6 27 38 49 46,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-08,20010808,2001063,1,ME,,15 7 13 20 24 27,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-11,20010811,2001064,2,SA,,27 34 10 37 45 39,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-11,20010811,2001064,1,SA,,6 43 45 41 10 28,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-15,20010815,2001065,2,ME,,32 3 49 22 29 14,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-15,20010815,2001065,1,ME,,34 39 37 36 19 42,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-18,20010818,2001066,2,SA,,21 19 24 27 2 29,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-18,20010818,2001066,1,SA,,46 6 25 32 7 4,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-22,20010822,2001067,2,ME,,18 19 36 13 6 11,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-22,20010822,2001067,1,ME,,15 9 24 25 36 21,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-25,20010825,2001068,2,SA,,36 34 7 29 31 18,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-25,20010825,2001068,1,SA,,25 36 4 1 47 22,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-29,20010829,2001069,2,ME,,31 48 23 15 37 19,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-08-29,20010829,2001069,1,ME,,30 35 27 39 8 28,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-01,20010901,2001070,2,SA,,2 43 20 27 3 45,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-01,20010901,2001070,1,SA,,32 31 16 36 30 41,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-05,20010905,2001071,2,ME,,15 7 31 11 27 1,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-05,20010905,2001071,1,ME,,48 39 19 47 23 40,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-08,20010908,2001072,2,SA,,45 49 44 9 16 25,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-08,20010908,2001072,1,SA,,15 25 2 48 38 6,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-12,20010912,2001073,2,ME,,46 47 15 30 43 3,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-12,20010912,2001073,1,ME,,34 35 13 23 12 14,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-15,20010915,2001074,2,SA,,46 37 47 22 6 45,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-15,20010915,2001074,1,SA,,22 30 48 13 20 17,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-19,20010919,2001075,2,ME,,37 10 31 13 32 29,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-19,20010919,2001075,1,ME,,12 6 35 42 34 3,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-22,20010922,2001076,2,SA,,39 16 17 37 27 40,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-22,20010922,2001076,1,SA,,38 40 24 35 48 27,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-26,20010926,2001077,2,ME,,1 26 10 41 30 21,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-26,20010926,2001077,1,ME,,39 19 45 30 35 33,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-29,20010929,2001078,2,SA,,48 14 23 38 39 34,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-09-29,20010929,2001078,1,SA,,27 49 22 3 18 26,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-03,20011003,2001079,2,ME,,5 49 12 22 10 30,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-03,20011003,2001079,1,ME,,44 32 33 42 43 29,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-06,20011006,2001080,2,SA,,6 20 27 39 4 33,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-06,20011006,2001080,1,SA,,41 38 36 30 27 45,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-10,20011010,2001081,2,ME,,17 38 1 48 23 7,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-10,20011010,2001081,1,ME,,19 14 26 16 22 45,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-13,20011013,2001082,2,SA,,37 2 36 28 33 6,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-13,20011013,2001082,1,SA,,1 30 21 12 20 48,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-17,20011017,2001083,2,ME,,8 17 26 35 44 21,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-17,20011017,2001083,1,ME,,43 12 4 9 18 10,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-20,20011020,2001084,2,SA,,35 24 3 38 23 10,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-20,20011020,2001084,1,SA,,44 36 30 24 23 40,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-24,20011024,2001085,2,ME,,34 1 45 39 35 12,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-24,20011024,2001085,1,ME,,15 35 6 4 11 9,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-27,20011027,2001086,2,SA,,6 2 27 46 10 9,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-27,20011027,2001086,1,SA,,37 32 28 6 26 34,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-31,20011031,2001087,2,ME,,11 28 32 40 38 24,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-10-31,20011031,2001087,1,ME,,45 9 25 29 47 15,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-03,20011103,2001088,2,SA,,8 25 36 12 22 6,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-03,20011103,2001088,1,SA,,5 10 9 30 42 28,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-07,20011107,2001089,2,ME,,19 32 40 20 37 28,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-07,20011107,2001089,1,ME,,31 24 22 46 35 37,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-10,20011110,2001090,2,SA,,1 27 18 26 16 14,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-10,20011110,2001090,1,SA,,34 41 11 44 5 47,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-14,20011114,2001091,2,ME,,6 44 9 45 37 41,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-14,20011114,2001091,1,ME,,5 45 34 31 28 37,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-17,20011117,2001092,2,SA,,28 36 31 34 7 2,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-17,20011117,2001092,1,SA,,4 6 10 39 31 21,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-21,20011121,2001093,2,ME,,33 47 16 42 37 35,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-21,20011121,2001093,1,ME,,35 4 5 49 3 2,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-24,20011124,2001094,2,SA,,24 16 27 1 37 25,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-24,20011124,2001094,1,SA,,41 27 9 8 32 10,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-28,20011128,2001095,2,ME,,36 25 31 29 32 37,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-11-28,20011128,2001095,1,ME,,23 21 7 11 31 27,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-01,20011201,2001096,2,SA,,19 1 25 20 22 39,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-01,20011201,2001096,1,SA,,38 39 26 41 45 36,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-05,20011205,2001097,2,ME,,35 36 19 28 7 15,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-05,20011205,2001097,1,ME,,8 37 49 29 24 35,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-08,20011208,2001098,2,SA,,42 17 34 14 48 10,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-08,20011208,2001098,1,SA,,45 9 41 6 39 20,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-12,20011212,2001099,2,ME,,5 35 44 17 37 23,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-12,20011212,2001099,1,ME,,28 2 19 43 41 23,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-15,20011215,2001100,2,SA,,16 14 11 40 27 4,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-15,20011215,2001100,1,SA,,26 21 45 24 2 35,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-19,20011219,2001101,2,ME,,49 20 35 16 47 25,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-19,20011219,2001101,1,ME,,48 1 5 9 24 27,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-22,20011222,2001102,2,SA,,31 36 38 22 2 4,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-22,20011222,2001102,1,SA,,13 21 36 23 16 5,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-26,20011226,2001103,2,ME,,40 1 36 41 28 26,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-26,20011226,2001103,1,ME,,8 7 37 34 44 28,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-29,20011229,2001104,2,SA,,17 40 28 37 44 30,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2001-12-29,20011229,2001104,1,SA,,37 24 44 35 46 12,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-02,20020102,2002001,2,ME,,9 16 34 17 36 3,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-02,20020102,2002001,1,ME,,5 39 7 28 18 43,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-05,20020105,2002002,2,SA,,3 19 27 16 24 14,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-05,20020105,2002002,1,SA,,9 34 13 25 7 45,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-09,20020109,2002003,2,ME,,21 10 44 7 5 36,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-09,20020109,2002003,1,ME,,8 12 48 19 2 45,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-12,20020112,2002004,2,SA,,20 29 31 48 17 34,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-12,20020112,2002004,1,SA,,42 12 3 45 26 47,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-16,20020116,2002005,2,ME,,35 26 18 14 17 42,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-16,20020116,2002005,1,ME,,13 26 48 41 30 29,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-19,20020119,2002006,2,SA,,29 1 27 45 17 40,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-19,20020119,2002006,1,SA,,46 3 17 44 25 37,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-23,20020123,2002007,2,ME,,34 44 4 43 45 3,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-23,20020123,2002007,1,ME,,5 32 19 45 34 13,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-26,20020126,2002008,2,SA,,18 24 7 41 27 47,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-26,20020126,2002008,1,SA,,23 40 33 10 14 3,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-30,20020130,2002009,2,ME,,14 10 26 21 19 40,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-01-30,20020130,2002009,1,ME,,25 5 46 22 21 1,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-02,20020202,2002010,2,SA,,47 19 4 10 30 44,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-02,20020202,2002010,1,SA,,48 14 5 45 6 29,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-06,20020206,2002011,2,ME,,2 45 12 43 38 41,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-06,20020206,2002011,1,ME,,33 18 14 10 7 3,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-09,20020209,2002012,2,SA,,9 7 3 31 4 49,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-09,20020209,2002012,1,SA,,41 4 46 31 32 43,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-13,20020213,2002013,2,ME,,2 39 23 38 17 13,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-13,20020213,2002013,1,ME,,44 12 37 31 24 2,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-16,20020216,2002014,2,SA,,35 47 31 42 4 34,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-16,20020216,2002014,1,SA,,47 21 23 7 37 46,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-20,20020220,2002015,2,ME,,16 2 24 4 45 44,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-20,20020220,2002015,1,ME,,6 46 4 19 8 42,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-23,20020223,2002016,2,SA,,39 20 11 23 3 27,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-23,20020223,2002016,1,SA,,3 49 17 43 11 1,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-27,20020227,2002017,2,ME,,18 4 37 42 46 23,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-02-27,20020227,2002017,1,ME,,43 29 45 6 32 24,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-02,20020302,2002018,2,SA,,32 29 49 23 45 22,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-02,20020302,2002018,1,SA,,10 39 1 37 40 48,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-06,20020306,2002019,2,ME,,34 49 9 17 22 30,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-06,20020306,2002019,1,ME,,16 3 1 33 10 32,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-09,20020309,2002020,2,SA,,8 21 25 48 34 31,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-09,20020309,2002020,1,SA,,22 30 38 15 25 20,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-13,20020313,2002021,2,ME,,39 18 42 11 8 25,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-13,20020313,2002021,1,ME,,26 21 45 25 6 38,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-16,20020316,2002022,2,SA,,31 33 26 40 3 37,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-16,20020316,2002022,1,SA,,12 34 39 17 40 15,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-20,20020320,2002023,2,ME,,43 48 38 14 49 21,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-20,20020320,2002023,1,ME,,14 17 27 16 37 39,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-23,20020323,2002024,2,SA,,10 8 42 3 46 5,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-23,20020323,2002024,1,SA,,2 47 39 13 36 9,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-27,20020327,2002025,2,ME,,23 32 19 16 26 7,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-27,20020327,2002025,1,ME,,47 35 21 30 49 14,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-30,20020330,2002026,2,SA,,10 2 1 4 9 36,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-03-30,20020330,2002026,1,SA,,48 25 40 13 24 16,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-03,20020403,2002027,2,ME,,36 24 33 38 15 7,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-03,20020403,2002027,1,ME,,15 38 29 18 43 6,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-06,20020406,2002028,2,SA,,15 10 2 8 13 28,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-06,20020406,2002028,1,SA,,16 25 19 9 4 2,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-10,20020410,2002029,2,ME,,27 9 36 22 46 23,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-10,20020410,2002029,1,ME,,4 13 12 47 35 42,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-13,20020413,2002030,2,SA,,34 15 8 18 22 33,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-13,20020413,2002030,1,SA,,12 24 30 1 38 11,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-17,20020417,2002031,2,ME,,15 27 6 33 26 24,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-17,20020417,2002031,1,ME,,15 31 11 7 27 44,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-20,20020420,2002032,2,SA,,33 3 20 41 11 6,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
